,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
1171,2.0,Vueling,Vueling,Vueling,Vueling,2.0,7.0,164.15618478025868
1172,2.0,Vueling,Vueling,Vueling,Vueling,10.0,6.0,176.25273542786925
1173,2.0,Vueling,Vueling,Vueling,Vueling,142.0,4.0,177.92637160950085
1174,2.0,Vueling,Vueling,Vueling,Vueling,85.0,6.0,183.81826780719274
1175,2.0,Vueling,Vueling,Vueling,Vueling,157.0,8.0,166.9308982267591
1176,20.0,Vueling,Vueling,Vueling,Vueling,116.0,6.0,181.8677392175311
1177,2.0,airBaltic,airBaltic,airBaltic,airBaltic,90.0,6.0,241.07863616814984
1178,2.0,airBaltic,airBaltic,airBaltic,airBaltic,169.0,6.0,171.45960719633268
1179,2.0,airBaltic,airBaltic,airBaltic,airBaltic,178.0,5.0,170.96947329428957
1180,2.0,airBaltic,airBaltic,airBaltic,airBaltic,194.0,4.0,170.720715302565
1181,2.0,airBaltic,airBaltic,airBaltic,airBaltic,116.0,5.0,188.37021991792778
1182,2.0,airBaltic,airBaltic,airBaltic,airBaltic,78.0,8.0,258.8857349850664
1183,2.0,airBaltic,airBaltic,airBaltic,airBaltic,71.0,8.0,258.8857349850664
1184,2.0,airBaltic,airBaltic,airBaltic,airBaltic,142.0,8.0,206.5784559583191
1185,20.0,airBaltic,airBaltic,airBaltic,airBaltic,31.0,7.0,243.21812699546064
1186,20.0,airBaltic,airBaltic,airBaltic,airBaltic,254.0,7.0,165.99775906320463
1187,2.0,Pobeda,Pobeda,Pobeda,Pobeda,12.0,7.0,403.54350232835594
1188,2.0,Pobeda,Pobeda,Pobeda,Pobeda,104.0,4.0,353.4620228237096
1189,2.0,Pobeda,Pobeda,Pobeda,Pobeda,252.0,5.0,283.0445360931438
1190,2.0,Pobeda,Pobeda,Pobeda,Pobeda,17.0,4.0,343.29330992193036
1191,2.0,Pobeda,Pobeda,Pobeda,Pobeda,108.0,4.0,352.5785446527999
1192,2.0,Pobeda,Pobeda,Pobeda,Pobeda,146.0,8.0,351.21037041603165
1193,2.0,Pobeda,Pobeda,Pobeda,Pobeda,259.0,8.0,344.1206311240721
1194,20.0,Pobeda,Pobeda,Pobeda,Pobeda,96.0,8.0,416.841179478685
1195,20.0,Pobeda,Pobeda,Pobeda,Pobeda,289.0,6.0,287.475738733542
1196,20.0,Pobeda,Pobeda,Pobeda,Pobeda,170.0,4.0,285.8052017891355
1197,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,13.0,6.0,200.03516674010638
1198,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,123.0,8.0,200.41493111377085
1199,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,102.0,7.0,202.29950136172863
1200,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,4.0,187.02447256536158
1201,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,13.0,7.0,200.03516674010638
1202,2.0,Vueling,Vueling,Vueling,Vueling,3.0,7.0,164.15618478025868
1203,2.0,Vueling,Vueling,Vueling,Vueling,36.0,6.0,182.9855934685919
1204,2.0,Vueling,Vueling,Vueling,Vueling,71.0,4.0,183.1281842398913
1205,2.0,Vueling,Vueling,Vueling,Vueling,98.0,7.0,182.38942019490642
1206,2.0,Vueling,Vueling,Vueling,Vueling,144.0,8.0,178.7896994232661
1207,2.0,Vueling,Vueling,Vueling,Vueling,101.0,4.0,181.69933662760496
1208,20.0,Vueling,Vueling,Vueling,Vueling,134.0,8.0,179.262412131473
1209,20.0,Vueling,Vueling,Vueling,Vueling,73.0,5.0,183.81826780719274
1210,2.0,airBaltic,airBaltic,airBaltic,airBaltic,18.0,6.0,235.83173501329082
1211,2.0,airBaltic,airBaltic,airBaltic,airBaltic,104.0,6.0,243.37288908156953
1212,2.0,airBaltic,airBaltic,airBaltic,airBaltic,134.0,5.0,178.469712373266
1213,2.0,airBaltic,airBaltic,airBaltic,airBaltic,2.0,5.0,233.14727602430608
1214,2.0,airBaltic,airBaltic,airBaltic,airBaltic,14.0,4.0,234.38844339058338
1215,2.0,airBaltic,airBaltic,airBaltic,airBaltic,194.0,6.0,171.75673141639015
1216,2.0,airBaltic,airBaltic,airBaltic,airBaltic,187.0,4.0,170.720715302565
1217,2.0,airBaltic,airBaltic,airBaltic,airBaltic,254.0,6.0,172.51022088480147
1218,2.0,airBaltic,airBaltic,airBaltic,airBaltic,23.0,7.0,241.3986371339864
1219,20.0,airBaltic,airBaltic,airBaltic,airBaltic,34.0,4.0,237.76750252578586
1220,20.0,airBaltic,airBaltic,airBaltic,airBaltic,140.0,4.0,175.805240298994
1221,2.0,Pobeda,Pobeda,Pobeda,Pobeda,77.0,7.0,394.4962771253532
1222,2.0,Pobeda,Pobeda,Pobeda,Pobeda,118.0,6.0,289.4578577021766
1223,2.0,Pobeda,Pobeda,Pobeda,Pobeda,90.0,6.0,351.69853534093863
1224,20.0,Pobeda,Pobeda,Pobeda,Pobeda,258.0,6.0,287.475738733542
1225,20.0,Pobeda,Pobeda,Pobeda,Pobeda,14.0,5.0,348.4536154165798
1226,20.0,Pobeda,Pobeda,Pobeda,Pobeda,141.0,5.0,293.75564851026263
1227,20.0,Pobeda,Pobeda,Pobeda,Pobeda,73.0,4.0,384.7924970304817
1228,20.0,Pobeda,Pobeda,Pobeda,Pobeda,142.0,7.0,335.3561089195181
1229,20.0,Pobeda,Pobeda,Pobeda,Pobeda,34.0,7.0,392.1450826785879
1230,20.0,Pobeda,Pobeda,Pobeda,Pobeda,88.0,8.0,416.841179478685
1231,20.0,Pobeda,Pobeda,Pobeda,Pobeda,285.0,6.0,287.475738733542
1232,20.0,Pobeda,Pobeda,Pobeda,Pobeda,35.0,4.0,342.91722717577926
1233,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,6.0,166.10059147127816
1234,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,6.0,180.38627736870828
1235,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,71.0,7.0,202.77269878685843
1236,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,7.0,202.63719271853117
1237,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,46.0,4.0,201.09238948778918
1238,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,140.0,5.0,179.14640543374028
1239,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,33.0,5.0,202.77269878685843
1240,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,4.0,180.01325004964534
1241,2.0,Vueling,Vueling,Vueling,Vueling,47.0,7.0,183.81826780719274
1242,2.0,Vueling,Vueling,Vueling,Vueling,60.0,4.0,183.1281842398913
1243,2.0,Vueling,Vueling,Vueling,Vueling,190.0,6.0,158.86550955544038
1244,2.0,Vueling,Vueling,Vueling,Vueling,145.0,8.0,178.7896994232661
1245,20.0,Vueling,Vueling,Vueling,Vueling,103.0,8.0,187.24308291250807
1246,20.0,Vueling,Vueling,Vueling,Vueling,94.0,7.0,182.38942019490642
1247,20.0,Vueling,Vueling,Vueling,Vueling,128.0,8.0,179.262412131473
1248,20.0,Vueling,Vueling,Vueling,Vueling,145.0,4.0,177.35918410950086
1249,20.0,Vueling,Vueling,Vueling,Vueling,250.0,5.0,161.26579731195704
1250,20.0,Vueling,Vueling,Vueling,Vueling,147.0,7.0,175.72301915143447
1251,2.0,airBaltic,airBaltic,airBaltic,airBaltic,5.0,7.0,239.83906786025813
1252,2.0,airBaltic,airBaltic,airBaltic,airBaltic,113.0,4.0,188.77185490703408
1253,2.0,airBaltic,airBaltic,airBaltic,airBaltic,210.0,4.0,171.4742047709763
1254,20.0,airBaltic,airBaltic,airBaltic,airBaltic,189.0,6.0,170.40052404666227
1255,20.0,airBaltic,airBaltic,airBaltic,airBaltic,212.0,5.0,171.15401351507361
1256,20.0,airBaltic,airBaltic,airBaltic,airBaltic,144.0,5.0,176.91289347981407
1257,20.0,airBaltic,airBaltic,airBaltic,airBaltic,145.0,7.0,171.75663902794506
1258,20.0,airBaltic,airBaltic,airBaltic,airBaltic,148.0,5.0,176.91289347981407
1259,2.0,Pobeda,Pobeda,Pobeda,Pobeda,5.0,5.0,348.8591659449295
1260,2.0,Pobeda,Pobeda,Pobeda,Pobeda,247.0,4.0,283.0445360931438
1261,2.0,Pobeda,Pobeda,Pobeda,Pobeda,91.0,5.0,353.4620228237096
1262,2.0,Pobeda,Pobeda,Pobeda,Pobeda,93.0,4.0,353.4620228237096
1263,2.0,Pobeda,Pobeda,Pobeda,Pobeda,157.0,5.0,283.3247817318942
1264,2.0,Pobeda,Pobeda,Pobeda,Pobeda,35.0,7.0,385.536654939869
1265,20.0,Pobeda,Pobeda,Pobeda,Pobeda,182.0,7.0,328.26636962755845
1266,20.0,Pobeda,Pobeda,Pobeda,Pobeda,14.0,7.0,408.3070317550194
1267,20.0,Pobeda,Pobeda,Pobeda,Pobeda,158.0,4.0,285.8052017891355
1268,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,2.0,5.0,190.29680342899707
1269,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,4.0,198.35485744103715
1270,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,6.0,167.45910300728733
1271,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,43.0,5.0,202.77269878685843
1272,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,21.0,4.0,201.09238948778918
1273,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,48.0,6.0,202.77269878685843
1274,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,257.0,4.0,166.82267937066817
1275,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,186.0,7.0,165.8002831141969
1276,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,124.0,4.0,199.31352739814156
1277,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,82.0,8.0,209.82177448068947
1278,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,8.0,184.4908448313295
1279,2.0,Vueling,Vueling,Vueling,Vueling,120.0,7.0,182.52961626927322
1280,2.0,Vueling,Vueling,Vueling,Vueling,28.0,8.0,189.27834373333346
1281,2.0,Vueling,Vueling,Vueling,Vueling,34.0,8.0,189.27834373333346
1282,2.0,Vueling,Vueling,Vueling,Vueling,39.0,5.0,182.9855934685919
1283,20.0,Vueling,Vueling,Vueling,Vueling,188.0,6.0,158.86550955544038
1284,20.0,Vueling,Vueling,Vueling,Vueling,170.0,8.0,166.81376662211272
1285,20.0,Vueling,Vueling,Vueling,Vueling,244.0,4.0,162.50283865940224
1286,20.0,Vueling,Vueling,Vueling,Vueling,131.0,4.0,177.87771381427547
1287,20.0,Vueling,Vueling,Vueling,Vueling,110.0,8.0,187.24308291250807
1288,20.0,Vueling,Vueling,Vueling,Vueling,39.0,5.0,182.9855934685919
1289,20.0,Vueling,Vueling,Vueling,Vueling,128.0,6.0,175.9734700312435
1290,20.0,Vueling,Vueling,Vueling,Vueling,40.0,8.0,190.11101807193432
1291,20.0,Vueling,Vueling,Vueling,Vueling,250.0,4.0,162.50283865940224
1292,20.0,Vueling,Vueling,Vueling,Vueling,243.0,4.0,162.50283865940224
1293,20.0,Vueling,Vueling,Vueling,Vueling,243.0,6.0,161.48202682451182
1294,2.0,airBaltic,airBaltic,airBaltic,airBaltic,176.0,4.0,169.21100094759473
1295,2.0,airBaltic,airBaltic,airBaltic,airBaltic,13.0,6.0,233.98680840147705
1296,2.0,airBaltic,airBaltic,airBaltic,airBaltic,72.0,4.0,246.4354136005699
1297,2.0,airBaltic,airBaltic,airBaltic,airBaltic,107.0,8.0,258.53921152662
1298,2.0,airBaltic,airBaltic,airBaltic,airBaltic,74.0,7.0,246.00495562889938
1299,20.0,airBaltic,airBaltic,airBaltic,airBaltic,13.0,4.0,235.42889208893098
1300,20.0,airBaltic,airBaltic,airBaltic,airBaltic,38.0,6.0,237.36586753667956
1301,20.0,airBaltic,airBaltic,airBaltic,airBaltic,153.0,7.0,164.94714537473578
1302,20.0,airBaltic,airBaltic,airBaltic,airBaltic,101.0,8.0,260.757554948219
1303,2.0,Pobeda,Pobeda,Pobeda,Pobeda,181.0,4.0,282.1838286639762
1304,2.0,Pobeda,Pobeda,Pobeda,Pobeda,92.0,8.0,418.8684730219178
1305,2.0,Pobeda,Pobeda,Pobeda,Pobeda,125.0,4.0,289.4578577021766
1306,2.0,Pobeda,Pobeda,Pobeda,Pobeda,14.0,8.0,410.9927908763122
1307,2.0,Pobeda,Pobeda,Pobeda,Pobeda,147.0,8.0,351.21037041603165
1308,20.0,Pobeda,Pobeda,Pobeda,Pobeda,30.0,8.0,399.7529131054339
1309,20.0,Pobeda,Pobeda,Pobeda,Pobeda,121.0,6.0,293.8890603425748
1310,20.0,Pobeda,Pobeda,Pobeda,Pobeda,94.0,6.0,355.87912548285806
1311,20.0,Pobeda,Pobeda,Pobeda,Pobeda,196.0,4.0,286.665909218303
1312,20.0,Pobeda,Pobeda,Pobeda,Pobeda,2.0,4.0,347.6140830394089
1313,20.0,Pobeda,Pobeda,Pobeda,Pobeda,247.0,7.0,328.26636962755845
1314,20.0,Pobeda,Pobeda,Pobeda,Pobeda,130.0,4.0,293.07923082733583
1315,20.0,Pobeda,Pobeda,Pobeda,Pobeda,93.0,6.0,355.87912548285806
1316,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,4.0,168.82638401816945
1317,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,183.0,4.0,166.96743608718322
1318,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,6.0,202.77269878685843
1319,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,46.0,6.0,202.77269878685843
1320,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,8.0,185.16352926629753
1321,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,4.0,180.01325004964534
1322,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,244.0,5.0,166.7864185723193
1323,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,126.0,6.0,200.9938366972108
1324,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,75.0,8.0,211.2608620278294
1325,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,154.0,5.0,166.66809900253347
1326,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,35.0,7.0,202.77269878685843
1327,2.0,Vueling,Vueling,Vueling,Vueling,184.0,8.0,160.05336478010707
1328,2.0,Vueling,Vueling,Vueling,Vueling,90.0,7.0,183.81826780719274
1329,2.0,Vueling,Vueling,Vueling,Vueling,11.0,5.0,175.76689641487556
1330,2.0,Vueling,Vueling,Vueling,Vueling,102.0,7.0,182.38942019490642
1331,2.0,Vueling,Vueling,Vueling,Vueling,4.0,5.0,175.76689641487556
1332,2.0,Vueling,Vueling,Vueling,Vueling,178.0,7.0,163.9641848802688
1333,20.0,Vueling,Vueling,Vueling,Vueling,176.0,5.0,167.0757941552676
1334,20.0,Vueling,Vueling,Vueling,Vueling,6.0,4.0,175.76689641487556
1335,20.0,Vueling,Vueling,Vueling,Vueling,5.0,4.0,175.76689641487556
1336,20.0,Vueling,Vueling,Vueling,Vueling,25.0,5.0,182.9855934685919
1337,2.0,airBaltic,airBaltic,airBaltic,airBaltic,16.0,5.0,233.06163678764875
1338,2.0,airBaltic,airBaltic,airBaltic,airBaltic,115.0,8.0,213.97488031589427
1339,2.0,airBaltic,airBaltic,airBaltic,airBaltic,167.0,8.0,194.75732386452594
1340,2.0,airBaltic,airBaltic,airBaltic,airBaltic,7.0,8.0,256.32434706722813
1341,2.0,airBaltic,airBaltic,airBaltic,airBaltic,171.0,8.0,194.75732386452594
1342,2.0,airBaltic,airBaltic,airBaltic,airBaltic,100.0,8.0,260.24273558164134
1343,20.0,airBaltic,airBaltic,airBaltic,airBaltic,97.0,6.0,243.88770844814718
1344,20.0,airBaltic,airBaltic,airBaltic,airBaltic,252.0,6.0,171.15401351507361
1345,20.0,airBaltic,airBaltic,airBaltic,airBaltic,122.0,5.0,181.40721566321878
1346,20.0,airBaltic,airBaltic,airBaltic,airBaltic,8.0,7.0,240.87951655860576
1347,2.0,Pobeda,Pobeda,Pobeda,Pobeda,3.0,4.0,348.8591659449295
1348,2.0,Pobeda,Pobeda,Pobeda,Pobeda,116.0,7.0,330.0423156605103
1349,2.0,Pobeda,Pobeda,Pobeda,Pobeda,288.0,4.0,283.0445360931438
1350,20.0,Pobeda,Pobeda,Pobeda,Pobeda,24.0,6.0,343.9226239299288
1351,20.0,Pobeda,Pobeda,Pobeda,Pobeda,16.0,4.0,342.04822701640967
1352,20.0,Pobeda,Pobeda,Pobeda,Pobeda,155.0,5.0,286.9461548570534
1353,20.0,Pobeda,Pobeda,Pobeda,Pobeda,119.0,5.0,293.07923082733583
1354,20.0,Pobeda,Pobeda,Pobeda,Pobeda,142.0,4.0,293.75564851026263
1355,20.0,Pobeda,Pobeda,Pobeda,Pobeda,60.0,6.0,387.49875094670693
1356,20.0,Pobeda,Pobeda,Pobeda,Pobeda,288.0,7.0,328.26636962755845
1357,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,171.0,8.0,170.63176672645108
1358,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,32.0,8.0,211.2608620278294
1359,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,4.0,181.25312198461333
1360,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,143.0,6.0,180.38627736870828
1361,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,100.0,7.0,202.29950136172863
1362,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,157.0,7.0,167.63849357075296
1363,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,6.0,211.64753137324914
1364,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,115.0,6.0,211.64753137324914
1365,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,113.0,5.0,211.64753137324914
1366,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,73.0,4.0,201.09238948778918
1367,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,48.0,8.0,211.2608620278294
1368,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,147.0,8.0,179.40800226069703
1369,2.0,Vueling,Vueling,Vueling,Vueling,182.0,7.0,161.21777993720383
1370,2.0,Vueling,Vueling,Vueling,Vueling,127.0,7.0,176.2415488562091
1371,2.0,Vueling,Vueling,Vueling,Vueling,47.0,6.0,183.81826780719274
1372,2.0,Vueling,Vueling,Vueling,Vueling,33.0,5.0,182.9855934685919
1373,2.0,Vueling,Vueling,Vueling,Vueling,62.0,5.0,183.81826780719274
1374,2.0,Vueling,Vueling,Vueling,Vueling,288.0,7.0,163.17116861958817
1375,2.0,Vueling,Vueling,Vueling,Vueling,211.0,8.0,162.00675346249142
1376,20.0,Vueling,Vueling,Vueling,Vueling,196.0,4.0,159.88632139033083
1377,20.0,Vueling,Vueling,Vueling,Vueling,168.0,5.0,167.0757941552676
1378,20.0,Vueling,Vueling,Vueling,Vueling,14.0,8.0,187.09004275541716
1379,20.0,Vueling,Vueling,Vueling,Vueling,47.0,7.0,183.81826780719274
1380,20.0,Vueling,Vueling,Vueling,Vueling,153.0,8.0,166.81376662211272
1381,20.0,Vueling,Vueling,Vueling,Vueling,106.0,6.0,182.38942019490642
1382,20.0,Vueling,Vueling,Vueling,Vueling,211.0,7.0,163.17116861958817
1383,2.0,airBaltic,airBaltic,airBaltic,airBaltic,36.0,6.0,236.33691938764838
1384,2.0,airBaltic,airBaltic,airBaltic,airBaltic,152.0,7.0,166.72183100533323
1385,20.0,airBaltic,airBaltic,airBaltic,airBaltic,173.0,5.0,170.1033998266048
1386,20.0,airBaltic,airBaltic,airBaltic,airBaltic,257.0,8.0,194.77875442277633
1387,20.0,airBaltic,airBaltic,airBaltic,airBaltic,32.0,6.0,237.36586753667956
1388,20.0,airBaltic,airBaltic,airBaltic,airBaltic,23.0,7.0,242.439085832334
1389,20.0,airBaltic,airBaltic,airBaltic,airBaltic,153.0,5.0,170.1033998266048
1390,20.0,airBaltic,airBaltic,airBaltic,airBaltic,153.0,6.0,170.1033998266048
1391,20.0,airBaltic,airBaltic,airBaltic,airBaltic,286.0,6.0,171.15401351507361
1392,2.0,Pobeda,Pobeda,Pobeda,Pobeda,198.0,8.0,344.1206311240721
1393,2.0,Pobeda,Pobeda,Pobeda,Pobeda,47.0,7.0,394.4962771253532
1394,2.0,Pobeda,Pobeda,Pobeda,Pobeda,89.0,8.0,418.8684730219178
1395,20.0,Pobeda,Pobeda,Pobeda,Pobeda,180.0,6.0,287.2658504702493
1396,20.0,Pobeda,Pobeda,Pobeda,Pobeda,11.0,5.0,348.4536154165798
1397,20.0,Pobeda,Pobeda,Pobeda,Pobeda,102.0,6.0,355.87912548285806
1398,20.0,Pobeda,Pobeda,Pobeda,Pobeda,10.0,7.0,408.3070317550194
1399,20.0,Pobeda,Pobeda,Pobeda,Pobeda,28.0,5.0,342.91722717577926
1400,20.0,Pobeda,Pobeda,Pobeda,Pobeda,130.0,6.0,293.8890603425748
1401,20.0,Pobeda,Pobeda,Pobeda,Pobeda,140.0,8.0,350.94522359031663
1402,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,12.0,5.0,200.03516674010638
1403,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,253.0,6.0,167.45910300728733
1404,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,77.0,7.0,202.77269878685843
1405,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,7.0,165.8002831141969
1406,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,5.0,200.9938366972108
1407,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,6.0,200.9938366972108
1408,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,1.0,7.0,192.5653971654766
1409,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,160.0,6.0,166.66809900253347
1410,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,28.0,8.0,211.2608620278294
1411,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,37.0,8.0,211.2608620278294
1412,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,4.0,201.09238948778918
1413,2.0,Vueling,Vueling,Vueling,Vueling,44.0,5.0,183.81826780719274
1414,2.0,Vueling,Vueling,Vueling,Vueling,152.0,6.0,166.6487834093428
1415,2.0,Vueling,Vueling,Vueling,Vueling,288.0,5.0,161.26579731195704
1416,2.0,Vueling,Vueling,Vueling,Vueling,253.0,4.0,162.50283865940224
1417,20.0,Vueling,Vueling,Vueling,Vueling,134.0,7.0,176.2415488562091
1418,20.0,Vueling,Vueling,Vueling,Vueling,14.0,7.0,180.79729249067557
1419,20.0,Vueling,Vueling,Vueling,Vueling,1.0,5.0,161.40175203078547
1420,20.0,Vueling,Vueling,Vueling,Vueling,28.0,5.0,182.9855934685919
1421,2.0,airBaltic,airBaltic,airBaltic,airBaltic,126.0,4.0,182.02507547705076
1422,2.0,airBaltic,airBaltic,airBaltic,airBaltic,85.0,8.0,257.9484826682217
1423,20.0,airBaltic,airBaltic,airBaltic,airBaltic,24.0,4.0,236.98846136265925
1424,20.0,airBaltic,airBaltic,airBaltic,airBaltic,176.0,8.0,193.72814073430752
1425,20.0,airBaltic,airBaltic,airBaltic,airBaltic,174.0,7.0,164.94714537473578
1426,20.0,airBaltic,airBaltic,airBaltic,airBaltic,210.0,4.0,170.11799740124843
1427,2.0,Pobeda,Pobeda,Pobeda,Pobeda,15.0,4.0,343.29330992193036
1428,2.0,Pobeda,Pobeda,Pobeda,Pobeda,286.0,7.0,325.5521476929493
1429,2.0,Pobeda,Pobeda,Pobeda,Pobeda,149.0,5.0,290.1342753851035
1430,20.0,Pobeda,Pobeda,Pobeda,Pobeda,111.0,8.0,416.841179478685
1431,20.0,Pobeda,Pobeda,Pobeda,Pobeda,4.0,6.0,349.488479952928
1432,20.0,Pobeda,Pobeda,Pobeda,Pobeda,150.0,5.0,293.75564851026263
1433,20.0,Pobeda,Pobeda,Pobeda,Pobeda,148.0,6.0,294.56547802550165
1434,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,30.0,4.0,201.09238948778918
1435,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,4.0,166.2115182142623
1436,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,90.0,6.0,202.77269878685843
1437,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,244.0,6.0,167.45910300728733
1438,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,101.0,7.0,202.29950136172863
1439,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,6.0,202.29950136172863
1440,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,74.0,6.0,202.77269878685843
1441,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,128.0,5.0,186.15762794945653
1442,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,157.0,5.0,167.34078343750147
1443,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,8.0,211.12535595950212
1444,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,106.0,4.0,200.61919206265938
1445,2.0,Vueling,Vueling,Vueling,Vueling,18.0,6.0,182.9855934685919
1446,2.0,Vueling,Vueling,Vueling,Vueling,186.0,4.0,159.88632139033083
1447,20.0,Vueling,Vueling,Vueling,Vueling,4.0,4.0,175.76689641487556
1448,20.0,Vueling,Vueling,Vueling,Vueling,89.0,8.0,188.6719305247944
1449,20.0,Vueling,Vueling,Vueling,Vueling,150.0,7.0,175.72301915143447
1450,2.0,airBaltic,airBaltic,airBaltic,airBaltic,182.0,7.0,166.29528974044166
1451,2.0,airBaltic,airBaltic,airBaltic,airBaltic,261.0,5.0,172.51022088480147
1452,2.0,airBaltic,airBaltic,airBaltic,airBaltic,147.0,7.0,173.5313246585425
1453,20.0,airBaltic,airBaltic,airBaltic,airBaltic,15.0,4.0,234.50372047510268
1454,20.0,airBaltic,airBaltic,airBaltic,airBaltic,112.0,8.0,213.76315530806315
1455,20.0,airBaltic,airBaltic,airBaltic,airBaltic,244.0,4.0,170.11799740124843
1456,20.0,airBaltic,airBaltic,airBaltic,airBaltic,136.0,8.0,207.58231482501333
1457,20.0,airBaltic,airBaltic,airBaltic,airBaltic,156.0,7.0,164.94714537473578
1458,2.0,Pobeda,Pobeda,Pobeda,Pobeda,181.0,6.0,282.83464782985106
1459,2.0,Pobeda,Pobeda,Pobeda,Pobeda,113.0,5.0,287.02891137777794
1460,2.0,Pobeda,Pobeda,Pobeda,Pobeda,73.0,8.0,405.05816816188775
1461,20.0,Pobeda,Pobeda,Pobeda,Pobeda,111.0,6.0,354.9956473119484
1462,20.0,Pobeda,Pobeda,Pobeda,Pobeda,209.0,5.0,286.665909218303
1463,20.0,Pobeda,Pobeda,Pobeda,Pobeda,209.0,6.0,287.475738733542
1464,20.0,Pobeda,Pobeda,Pobeda,Pobeda,196.0,8.0,343.85548429835706
1465,20.0,Pobeda,Pobeda,Pobeda,Pobeda,183.0,7.0,328.26636962755845
1466,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,118.0,7.0,202.67356260616498
1467,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,8.0,211.12535595950212
